"country_code","year","Population","Urbanisation","CO2_kt","Country Name","CO2t_hab","region7","region23"
"PSS","1999",1939992,34.3180789998103,1793.163,"Petits états insulaires du Pacifique",0.924314636349016,NA,NA
"PSS","2000",1962452,34.5438807002668,1877.504,"Petits états insulaires du Pacifique",0.956713336173318,NA,NA
"PSS","2001",1984496,34.7563625207609,2141.528,"Petits états insulaires du Pacifique",1.07912941119559,NA,NA
"PSS","2002",2006078,34.9210099746869,1976.513,"Petits états insulaires du Pacifique",0.98526228790705,NA,NA
"PSS","2003",2027846,35.077566272784,2148.862,"Petits états insulaires du Pacifique",1.05967711552061,NA,NA
"PSS","2004",2050572,35.2558099783865,2434.888,"Petits états insulaires du Pacifique",1.18741892506091,NA,NA
"PSS","2005",2074778,35.4490439459065,2178.198,"Petits états insulaires du Pacifique",1.04984629680862,NA,NA
"PSS","2006",2100869,35.6832466188991,2310.21,"Petits états insulaires du Pacifique",1.09964495644421,NA,NA
"PSS","2007",2128664,35.9506762636095,2346.88,"Petits états insulaires du Pacifique",1.10251312560367,NA,NA
"PSS","2008",2157454,36.2634781571241,2035.185,"Petits états insulaires du Pacifique",0.94332718101985,NA,NA
"PSS","2009",2186314,36.5764173467306,1994.848,"Petits états insulaires du Pacifique",0.912425205162662,NA,NA
"PSS","2010",2214519,36.8585337380262,2390.884,"Petits états insulaires du Pacifique",1.07964031918444,NA,NA
"PSS","2011",2241798,37.1078306792137,2284.541,"Petits états insulaires du Pacifique",1.01906639224408,NA,NA
"PSS","2012",2268708,37.3390131056972,2240.537,"Petits états insulaires du Pacifique",0.987582800430906,NA,NA
"PSS","2013",2296101,37.5635862869273,2552.232,"Petits états insulaires du Pacifique",1.11155040653699,NA,NA
"PSS","2014",2325136,37.8026175157066,2937.267,"Petits états insulaires du Pacifique",1.26326675084812,NA,NA
"PSS","2015",2355672,38.041259603629,3465.315,"Petits états insulaires du Pacifique",1.4710515725449,NA,NA
"PSS","2016",2388307,38.2907357416781,3369.973,"Petits états insulaires du Pacifique",1.41103007276703,NA,NA
"PSS","2017",2422086,38.5304686134183,NA,"Petits états insulaires du Pacifique",NA,NA,NA
"PSS","2018",2457367,38.7813441179116,NA,"Petits états insulaires du Pacifique",NA,NA,NA
"PSS","2019",2493696,39.0383906719183,NA,"Petits états insulaires du Pacifique",NA,NA,NA
"PST","1960",754514355,63.2658047041729,5834395.44569987,"de Post-dividende démographique",7.73265002453117,NA,NA
"PST","1961",765311460,63.7842012976259,5949795.46202231,"de Post-dividende démographique",7.77434518231611,NA,NA
"PST","1962",774755029,64.3120609252786,6219141.08176191,"de Post-dividende démographique",8.02723551183546,NA,NA
"PST","1963",784053801,64.8578175516695,6564657.20083993,"de Post-dividende démographique",8.37271267924117,NA,NA
"PST","1964",793187000,65.4021104608535,6894495.54245541,"de Post-dividende démographique",8.69214389854525,NA,NA
"PST","1965",802029735,65.9480442811088,7196840.779354,"de Post-dividende démographique",8.97328423783939,NA,NA
"PST","1966",810302158,66.4800930425894,7519392.63714881,"de Post-dividende démographique",9.27973912312944,NA,NA
"PST","1967",818025942,67.017373965777,7852023.69247895,"de Post-dividende démographique",9.59874655476263,NA,NA
"PST","1968",824783296,67.5429190060343,8267625.08854697,"de Post-dividende démographique",10.0239967621107,NA,NA
"PST","1969",833233832,68.0477568946468,8774759.10146705,"de Post-dividende démographique",10.5309683362294,NA,NA
"PST","1970",840763997,68.5281994262285,9532838.38960483,"de Post-dividende démographique",11.3383047128799,NA,NA
"PST","1971",849163942,68.9382312299525,9685381.05991572,"de Post-dividende démographique",11.4057846557923,NA,NA
"PST","1972",857079394,69.3187288757265,10157345.293528,"de Post-dividende démographique",11.8511136361867,NA,NA
"PST","1973",863981736,69.6860384659104,10666596.8586054,"de Post-dividende démographique",12.3458591937242,NA,NA
"PST","1974",871928852,70.0570458710845,10399728.2926316,"de Post-dividende démographique",11.9272670800801,NA,NA
"PST","1975",879257621,70.4032007750331,10031361.9005852,"de Post-dividende démographique",11.4088995773233,NA,NA
"PST","1976",885141869,70.6748128033168,10530652.640608,"de Post-dividende démographique",11.8971353739092,NA,NA
"PST","1977",891242779,70.9389435996193,10721819.8130009,"de Post-dividende démographique",12.0301898266498,NA,NA
"PST","1978",897376841,71.2041478087365,10995155.0237614,"de Post-dividende démographique",12.2525504575189,NA,NA
"PST","1979",903768381,71.4707356267369,11268797.1261389,"de Post-dividende démographique",12.4686782178308,NA,NA
"PST","1980",909865629,71.7378060039083,10934057.2869834,"de Post-dividende démographique",12.0172220364018,NA,NA
"PST","1981",915958644,72.0193174423288,10538973.7875946,"de Post-dividende démographique",11.5059493751495,NA,NA
"PST","1982",921480888,72.2561369069719,10135507.7628958,"de Post-dividende démographique",10.9991513604738,NA,NA
"PST","1983",926566813,72.4751444887936,10096813.1141585,"de Post-dividende démographique",10.8970157062581,NA,NA
"PST","1984",931345425,72.6810529835125,10355570.9731118,"de Post-dividende démographique",11.1189368575164,NA,NA
"PST","1985",936158270,72.8803304774235,10437541.7240114,"de Post-dividende démographique",11.1493345286705,NA,NA
"PST","1986",941386226,73.1091094618215,10413099.9988007,"de Post-dividende démographique",11.0614535365007,NA,NA
"PST","1987",946693323,73.3722597320938,10725445.5182474,"de Post-dividende démographique",11.3293769562663,NA,NA
"PST","1988",952208537,73.6234236524042,11127223.6390527,"de Post-dividende démographique",11.6857003552077,NA,NA
"PST","1989",958128673,73.8380501535403,11431642.586449,"de Post-dividende démographique",11.9312185394216,NA,NA
"PST","1990",964232874,74.0603539983029,11224416.2141554,"de Post-dividende démographique",11.6407732165284,NA,NA
"PST","1991",970954802,74.3173012887391,11289350.0961458,"de Post-dividende démographique",11.6270603666532,NA,NA
"PST","1992",977682877,74.5665139592713,11361656.784,"de Post-dividende démographique",11.6210041632958,NA,NA
"PST","1993",984081938,74.8158525925155,11377212.198,"de Post-dividende démographique",11.5612448096776,NA,NA
"PST","1994",989857263,75.0730946236084,11405228.078,"de Post-dividende démographique",11.5220936435156,NA,NA
"PST","1995",995277611,75.3302853712681,11522627.083,"de Post-dividende démographique",11.5772995952584,NA,NA
"PST","1996",1000603731,75.5731819713672,11793897.075,"de Post-dividende démographique",11.786781029902,NA,NA
"PST","1997",1005700210,75.8010193751625,11826485.704,"de Post-dividende démographique",11.7594543447495,NA,NA
"PST","1998",1010590849,76.0273971166624,11804054.665,"de Post-dividende démographique",11.6803498435399,NA,NA
"PST","1999",1015421530,76.252462936882,11960738.241,"de Post-dividende démographique",11.7790867020517,NA,NA
"PST","2000",1020504904,76.4692786518702,12260090.119,"de Post-dividende démographique",12.013749342061,NA,NA
"PST","2001",1025401800,76.8154447007856,12210578.285,"de Post-dividende démographique",11.9080913306374,NA,NA
"PST","2002",1030561684,77.2220995892207,12270178.036,"de Post-dividende démographique",11.9063014145595,NA,NA
"PST","2003",1035711708,77.6109507667784,12444950.923,"de Post-dividende démographique",12.0158445896413,NA,NA
"PST","2004",1041075168,77.9863187620608,12569936.951,"de Post-dividende démographique",12.0739955551413,NA,NA
"PST","2005",1046366694,78.3472640609899,12563127.332,"de Post-dividende démographique",12.0064289164005,NA,NA
"PST","2006",1052054839,78.6774862729556,12504018.959,"de Post-dividende démographique",11.8853300184288,NA,NA
"PST","2007",1057981931,78.9883072174954,12560523.762,"de Post-dividende démographique",11.8721533836857,NA,NA
"PST","2008",1064394156,79.2894845866299,12306573.011,"de Post-dividende démographique",11.5620448887545,NA,NA
"PST","2009",1069878414,79.5779278667398,11526356.422,"de Post-dividende démographique",10.7735199356962,NA,NA
"PST","2010",1074865103,79.855101919676,11902594.289,"de Post-dividende démographique",11.0735703073616,NA,NA
"PST","2011",1077815367,80.063959364466,11636073.062,"de Post-dividende démographique",10.7959799222273,NA,NA
"PST","2012",1082327434,80.2373006509285,11439910.564,"de Post-dividende démographique",10.5697316769668,NA,NA
"PST","2013",1087064112,80.404899066965,11458421.58,"de Post-dividende démographique",10.5407045026246,NA,NA
"PST","2014",1091996107,80.5729677694465,11273736.792,"de Post-dividende démographique",10.3239715963566,NA,NA
"PST","2015",1096860060,80.745893219599,11131187.4172937,"de Post-dividende démographique",10.1482293167769,NA,NA
"PST","2016",1101715022,80.9204683060135,10949758.4701925,"de Post-dividende démographique",9.93883014349286,NA,NA
"PST","2017",1105771602,81.0985892132515,NA,"de Post-dividende démographique",NA,NA,NA
"PST","2018",1109441474,81.2798533425847,NA,"de Post-dividende démographique",NA,NA,NA
"PST","2019",1112914457,81.4657268032803,NA,"de Post-dividende démographique",NA,NA,NA
"PYF","1960",78076,42.281,36.67,"Polynésie française",0.469670577386137,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1961",80706,43.217,58.672,"Polynésie française",0.726984362996555,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1962",83655,44.16,47.671,"Polynésie française",0.56985236985237,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1963",86847,45.389,66.006,"Polynésie française",0.760026253065736,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1964",90139,46.783,66.006,"Polynésie française",0.73226905113214,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1965",93438,48.178,84.341,"Polynésie française",0.902641323658469,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1966",96716,49.578,121.011,"Polynésie française",1.25119938789859,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1967",99995,50.979,139.346,"Polynésie française",1.39352967648382,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1968",103342,52.38,154.014,"Polynésie française",1.49033306883939,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1969",106820,53.773,161.348,"Polynésie française",1.51046620483056,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1970",110495,55.162,194.351,"Polynésie française",1.7589121679714,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1971",114382,56.203,227.354,"Polynésie française",1.98767288559389,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1972",118440,56.718,216.353,"Polynésie française",1.8266886187099,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1973",122643,57.231,209.019,"Polynésie française",1.70428805557594,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1974",126924,57.742,216.353,"Polynésie française",1.70458699694305,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1975",131233,58.252,212.686,"Polynésie française",1.62067467786304,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1976",135549,58.76,264.024,"Polynésie française",1.94781223026359,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1977",139891,59.171,275.025,"Polynésie française",1.96599495321357,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1978",144277,59.115,311.695,"Polynésie française",2.16039285541008,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1979",148741,59.059,282.359,"Polynésie française",1.89832662144264,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1980",153301,59.003,293.36,"Polynésie française",1.91362091571484,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1981",157953,58.948,330.03,"Polynésie française",2.08941900438738,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1982",162685,58.892,337.364,"Polynésie française",2.07372529735378,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1983",167451,58.836,421.705,"Polynésie française",2.51837851072851,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1984",172249,58.743,458.375,"Polynésie française",2.66111849705949,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1985",177027,58.635,586.72,"Polynésie française",3.3142966892056,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1986",181817,58.527,605.055,"Polynésie française",3.32782413085685,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1987",186584,58.419,608.722,"Polynésie française",3.26245551601424,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1988",191266,58.31,572.052,"Polynésie française",2.99087135193918,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1989",195726,58.094,542.716,"Polynésie française",2.77283549451785,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1990",199905,57.852,436.373,"Polynésie française",2.18290187839224,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1991",203726,57.61,432.706,"Polynésie française",2.12396061376555,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1992",207245,57.367,414.371,"Polynésie française",1.99942580038119,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1993",210642,57.124,425.372,"Polynésie française",2.01940733566905,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1994",214197,56.881,440.04,"Polynésie française",2.05437050939089,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1995",218071,56.637,429.039,"Polynésie française",1.96742803949173,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1996",222322,56.393,432.706,"Polynésie française",1.94630310990365,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1997",226866,56.285,451.041,"Polynésie française",1.9881383724313,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1998",231570,56.205,447.374,"Polynésie française",1.93191691497171,"Asie de l'Est et Pacifique","Polynésie"
"PYF","1999",236221,56.126,495.045,"Polynésie française",2.095685819635,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2000",240686,56.047,568.385,"Polynésie française",2.36152081965715,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2001",244931,55.967,678.395,"Polynésie française",2.76973923268186,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2002",248972,55.888,682.062,"Polynésie française",2.73951287695002,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2003",252703,56.242,737.067,"Polynésie française",2.91673229047538,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2004",255992,56.831,726.066,"Polynésie française",2.83628394637332,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2005",258780,57.417,781.071,"Polynésie française",3.01828193832599,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2006",261010,58.002,781.071,"Polynésie française",2.99249454043906,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2007",262721,58.585,766.403,"Polynésie française",2.91717449309343,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2008",264061,59.166,792.072,"Polynésie française",2.99957964258259,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2009",265254,59.742,795.739,"Polynésie française",2.99991329065726,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2010",266455,60.317,803.073,"Polynésie française",3.0139160458614,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2011",267698,60.889,773.737,"Polynésie française",2.89033537792587,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2012",268998,61.459,751.735,"Polynésie française",2.79457468085265,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2013",270328,61.583,759.069,"Polynésie française",2.80795552070078,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2014",271705,61.633,737.067,"Polynésie française",2.7127472810585,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2015",273124,61.683,766.403,"Polynésie française",2.8060624478259,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2016",274575,61.734,770.07,"Polynésie française",2.80458891013384,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2017",276103,61.784,NA,"Polynésie française",NA,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2018",277679,61.834,NA,"Polynésie française",NA,"Asie de l'Est et Pacifique","Polynésie"
"PYF","2019",279287,61.897,NA,"Polynésie française",NA,"Asie de l'Est et Pacifique","Polynésie"
"QAT","1960",47384,85.275,176.016,"Qatar",3.71467161911194,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1961",51421,85.693,161.348,"Qatar",3.13778417378114,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1962",56262,86.101,190.684,"Qatar",3.38921474529878,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1963",61716,86.5,6138.558,"Qatar",99.4646120941085,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1964",67566,86.78,6274.237,"Qatar",92.8608619719977,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1965",73633,87.054,6292.572,"Qatar",85.4585851452474,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1966",79846,87.323,6277.904,"Qatar",78.6251534203341,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1967",86302,87.588,6688.608,"Qatar",77.5023522050474,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1968",93211,87.848,7080.977,"Qatar",75.9671819849589,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1969",100883,88.103,7172.652,"Qatar",71.0987183172586,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1970",109514,88.354,7568.688,"Qatar",69.1116021695856,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1971",119414,88.6,9152.832,"Qatar",76.6478972314804,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1972",130500,88.678,10784.647,"Qatar",82.6409731800766,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1973",142186,88.755,12467.8,"Qatar",87.6865514185644,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1974",153621,88.832,10487.62,"Qatar",68.2694423288483,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1975",164320,88.909,10956.996,"Qatar",66.6808422590068,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1976",173721,88.985,10384.944,"Qatar",59.7794394460083,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1977",182318,89.06,9926.569,"Qatar",54.4464561919284,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1978",191951,89.135,10531.624,"Qatar",54.866210647509,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1979",205171,89.21,14359.972,"Qatar",69.9902617816358,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1980",223632,89.363,13098.524,"Qatar",58.5717786363311,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1981",247988,89.514,12860.169,"Qatar",51.8580294207784,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1982",277226,89.663,12354.123,"Qatar",44.5633634651872,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1983",309306,89.811,11268.691,"Qatar",36.432177196692,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1984",341272,89.956,12332.121,"Qatar",36.1357538854638,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1985",370890,90.1,12405.461,"Qatar",33.4478174121707,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1986",397740,90.4,13296.542,"Qatar",33.4302358324534,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1987",422148,91.056,11499.712,"Qatar",27.2409486720297,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1988",443605,91.671,11928.751,"Qatar",26.8904791424804,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1989",461690,92.247,14326.969,"Qatar",31.0315774653989,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1990",476278,92.786,11774.737,"Qatar",24.7224037221959,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1991",487353,93.291,17704.276,"Qatar",36.3274177033895,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1992",495395,93.763,27066.127,"Qatar",54.6354464619142,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1993",501479,94.203,31059.49,"Qatar",61.9357739805655,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1994",507041,94.614,30773.464,"Qatar",60.6922596003085,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1995",513442,94.998,31789.223,"Qatar",61.9139513323803,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1996",522531,95.356,32298.936,"Qatar",61.8124781113465,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1997",535321,95.659,37495.075,"Qatar",70.0422270002484,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1998",551562,95.888,32401.612,"Qatar",58.7451854913863,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","1999",570489,96.105,31407.855,"Qatar",55.054269232185,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2000",592468,96.311,34730.157,"Qatar",58.619464679949,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2001",615012,96.506,41396.763,"Qatar",67.3104963805584,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2002",640868,96.692,40905.385,"Qatar",63.8280972056648,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2003",681788,96.868,41521.441,"Qatar",60.9008093424936,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2004",753334,97.09,42944.237,"Qatar",57.0055738888727,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2005",865416,97.396,50956.632,"Qatar",58.8810837793616,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2006",1022711,97.671,63475.77,"Qatar",62.0661848752971,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2007",1218434,97.917,63277.752,"Qatar",51.9336722382993,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2008",1436665,98.139,64843.561,"Qatar",45.1347815948742,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2009",1654950,98.336,69221.959,"Qatar",41.8272207619566,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2010",1856327,98.501,72507.591,"Qatar",39.0597082302849,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2011",2035871,98.602,80435.645,"Qatar",39.509205151014,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2012",2196074,98.697,94124.556,"Qatar",42.8603753789717,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2013",2336574,98.785,85023.062,"Qatar",36.3879175236907,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2014",2459198,98.868,107032.396,"Qatar",43.5232933663739,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2015",2565710,98.945,106841.712,"Qatar",41.6421622085115,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2016",2654374,99.015,103259.053,"Qatar",38.9014709306224,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2017",2724724,99.078,NA,"Qatar",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2018",2781677,99.135,NA,"Qatar",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"QAT","2019",2832067,99.188,NA,"Qatar",NA,"Afrique du Nord et Moyen Orient","Asie occidentale"
"ROU","1960",18406905,34.209,53450.192,"Roumanie",2.90381202054338,"Europe & Asie centrale","Europe de l'Est"
"ROU","1961",18555250,34.894,55775.07,"Roumanie",3.00589159402325,"Europe & Asie centrale","Europe de l'Est"
"ROU","1962",18676550,35.586,63879.14,"Roumanie",3.42028586650104,"Europe & Asie centrale","Europe de l'Est"
"ROU","1963",18797850,36.284,69529.987,"Roumanie",3.69882656793197,"Europe & Asie centrale","Europe de l'Est"
"ROU","1964",18919126,36.989,72115.222,"Roumanie",3.81176286896128,"Europe & Asie centrale","Europe de l'Est"
"ROU","1965",19031576,37.697,78723.156,"Roumanie",4.13644965608734,"Europe & Asie centrale","Europe de l'Est"
"ROU","1966",19215450,38.345,84183.319,"Roumanie",4.38102251053189,"Europe & Asie centrale","Europe de l'Est"
"ROU","1967",19534242,38.835,92129.708,"Roumanie",4.71631855487405,"Europe & Asie centrale","Europe de l'Est"
"ROU","1968",19799831,39.328,100189.774,"Roumanie",5.06013278598186,"Europe & Asie centrale","Europe de l'Est"
"ROU","1969",20009141,39.822,111649.149,"Roumanie",5.57990715343552,"Europe & Asie centrale","Europe de l'Est"
"ROU","1970",20250398,40.319,120112.585,"Roumanie",5.93136910198012,"Europe & Asie centrale","Europe de l'Est"
"ROU","1971",20461567,40.818,125829.438,"Roumanie",6.14955042299546,"Europe & Asie centrale","Europe de l'Est"
"ROU","1972",20657957,41.319,132422.704,"Roumanie",6.41025170107577,"Europe & Asie centrale","Europe de l'Est"
"ROU","1973",20835681,41.821,144960.177,"Roumanie",6.95730449127149,"Europe & Asie centrale","Europe de l'Est"
"ROU","1974",21029429,42.325,150944.721,"Roumanie",7.17778504589925,"Europe & Asie centrale","Europe de l'Est"
"ROU","1975",21293583,42.831,162257.416,"Roumanie",7.62001472462385,"Europe & Asie centrale","Europe de l'Est"
"ROU","1976",21551634,43.339,174765.553,"Roumanie",8.10915557493228,"Europe & Asie centrale","Europe de l'Est"
"ROU","1977",21756096,43.942,178399.55,"Roumanie",8.19997990448286,"Europe & Asie centrale","Europe de l'Est"
"ROU","1978",21951464,44.649,193903.626,"Roumanie",8.83328902345648,"Europe & Asie centrale","Europe de l'Est"
"ROU","1979",22090488,45.358,196074.49,"Roumanie",8.87596915016092,"Europe & Asie centrale","Europe de l'Est"
"ROU","1980",22207282,46.07,196617.206,"Roumanie",8.85372671901046,"Europe & Asie centrale","Europe de l'Est"
"ROU","1981",22353070,46.781,198153.679,"Roumanie",8.86471876122609,"Europe & Asie centrale","Europe de l'Est"
"ROU","1982",22475741,47.495,195773.796,"Roumanie",8.71044901255981,"Europe & Asie centrale","Europe de l'Est"
"ROU","1983",22560478,48.21,200562.898,"Roumanie",8.89001101838356,"Europe & Asie centrale","Europe de l'Est"
"ROU","1984",22640547,48.926,189272.205,"Roumanie",8.35987774500324,"Europe & Asie centrale","Europe de l'Est"
"ROU","1985",22732999,49.641,194343.666,"Roumanie",8.54896734038479,"Europe & Asie centrale","Europe de l'Est"
"ROU","1986",22836841,50.357,202147.042,"Roumanie",8.85179530741577,"Europe & Asie centrale","Europe de l'Est"
"ROU","1987",22949430,51.073,212165.286,"Roumanie",9.24490438324612,"Europe & Asie centrale","Europe de l'Est"
"ROU","1988",23057662,51.79,212777.675,"Roumanie",9.22806809294021,"Europe & Asie centrale","Europe de l'Est"
"ROU","1989",23161458,52.504,214141.799,"Roumanie",9.24560962440275,"Europe & Asie centrale","Europe de l'Est"
"ROU","1990",23201835,53.217,174087.158,"Roumanie",7.50316334893339,"Europe & Asie centrale","Europe de l'Est"
"ROU","1991",23001155,53.93,140288.419,"Roumanie",6.09919019284032,"Europe & Asie centrale","Europe de l'Est"
"ROU","1992",22794284,54.227,128645.694,"Roumanie",5.64376990301604,"Europe & Asie centrale","Europe de l'Est"
"ROU","1993",22763280,54.074,125297.723,"Roumanie",5.50437911408198,"Europe & Asie centrale","Europe de l'Est"
"ROU","1994",22730211,53.922,119140.83,"Roumanie",5.2415188754737,"Europe & Asie centrale","Europe de l'Est"
"ROU","1995",22684270,53.769,126049.458,"Roumanie",5.55669007642741,"Europe & Asie centrale","Europe de l'Est"
"ROU","1996",22619004,53.616,125407.733,"Roumanie",5.54435257184622,"Europe & Asie centrale","Europe de l'Est"
"ROU","1997",22553978,53.463,112624.571,"Roumanie",4.99355683507362,"Europe & Asie centrale","Europe de l'Est"
"ROU","1998",22507344,53.311,99830.408,"Roumanie",4.43545928831052,"Europe & Asie centrale","Europe de l'Est"
"ROU","1999",22472040,53.158,89742.491,"Roumanie",3.99351776696731,"Europe & Asie centrale","Europe de l'Est"
"ROU","2000",22442971,53.004,90681.243,"Roumanie",4.04051865503903,"Europe & Asie centrale","Europe de l'Est"
"ROU","2001",22131970,52.852,96632.784,"Roumanie",4.3662079787746,"Europe & Asie centrale","Europe de l'Est"
"ROU","2002",21730496,52.78,97237.839,"Roumanie",4.47471788034659,"Europe & Asie centrale","Europe de l'Est"
"ROU","2003",21574326,52.912,101062.52,"Roumanie",4.68438828633627,"Europe & Asie centrale","Europe de l'Est"
