date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
25/10/2017;15;21;30;13;17;20;24;13;89;22;17;20;9;4;26;34;90;30;13;23;61;n/d;86;85;66;5;89;23;64;61;93;69;56;17;20;28;57;43;18;20;27;30
25/10/2017;16;21;34;35;20;27;44;20;96;37;22;35;13;4;27;42;86;38;20;33;65;n/d;106;116;80;5;90;25;73;70;108;78;57;22;24;39;101;49;19;36;26;35
25/10/2017;17;40;41;63;26;36;54;43;99;63;44;62;33;9;39;66;125;48;45;55;79;n/d;128;102;78;6;99;30;92;80;117;80;97;38;46;54;114;63;30;51;39;42
25/10/2017;18;55;54;96;43;38;59;63;113;67;52;68;50;6;51;73;109;56;58;80;82;n/d;123;116;86;7;89;54;96;87;127;103;90;43;64;67;111;79;41;61;63;48
25/10/2017;19;60;57;100;44;27;52;67;115;67;61;64;53;4;49;72;112;54;47;83;61;n/d;96;136;79;8;96;56;90;76;115;94;75;46;79;62;106;72;25;58;58;46
25/10/2017;20;54;47;96;36;21;47;59;105;67;53;59;49;4;45;67;89;50;41;77;43;n/d;72;129;80;14;83;49;78;71;111;91;70;42;73;59;101;65;7;52;56;41
25/10/2017;21;53;40;78;29;21;38;50;106;66;37;54;41;4;41;62;85;52;34;66;33;n/d;50;113;68;26;74;41;68;67;101;87;78;36;71;59;91;62;6;53;53;35
25/10/2017;22;53;37;68;26;16;34;47;91;61;33;48;38;4;33;60;84;43;27;58;28;n/d;47;95;65;21;74;41;59;52;85;72;61;29;71;54;74;56;5;46;53;28
25/10/2017;23;50;35;61;24;12;30;49;81;60;25;47;36;4;32;51;66;36;25;51;21;n/d;37;77;61;15;64;33;55;45;71;66;58;25;69;44;74;52;12;41;45;24
25/10/2017;24;43;31;50;20;12;27;41;62;50;23;40;34;3;30;43;52;33;19;42;13;n/d;39;51;46;26;54;27;48;40;62;51;44;21;53;40;63;45;5;36;39;22
26/10/2017;1;36;27;39;17;10;22;36;50;42;20;34;36;2;24;39;44;28;14;34;12;n/d;29;47;41;17;45;22;43;34;47;44;39;19;46;36;50;41;8;33;34;21
26/10/2017;2;32;24;34;13;9;17;32;42;39;20;32;31;2;20;41;41;22;15;29;14;n/d;37;49;38;17;42;22;38;28;45;35;37;18;41;35;54;34;7;32;28;20
26/10/2017;3;29;21;31;6;9;20;33;47;36;19;31;29;4;16;34;38;22;17;26;17;n/d;39;42;37;16;39;23;34;30;43;31;33;18;40;32;56;30;7;29;29;18
26/10/2017;4;28;22;31;7;10;16;34;57;35;24;31;30;4;13;32;37;25;23;25;21;n/d;62;46;34;15;36;22;39;26;54;39;32;14;38;28;64;31;6;26;29;15
26/10/2017;5;29;23;34;19;11;17;33;61;38;28;31;32;6;18;33;43;27;26;29;36;n/d;71;53;41;17;41;22;44;29;64;46;31;16;39;27;76;32;15;27;29;18
26/10/2017;6;31;24;37;16;13;27;33;67;40;30;31;34;8;27;34;51;30;32;33;60;n/d;76;76;42;20;50;25;60;39;71;55;32;20;41;31;73;34;23;29;32;24
26/10/2017;7;29;27;37;22;15;27;34;65;46;30;33;33;8;28;37;64;31;33;32;65;n/d;71;69;53;15;55;26;64;39;79;62;47;22;43;34;75;36;37;32;30;27
26/10/2017;8;31;26;37;26;16;26;38;76;47;32;37;34;6;26;44;62;32;33;34;50;n/d;58;68;58;14;55;27;65;34;79;66;52;21;47;33;63;38;37;31;31;28
26/10/2017;9;31;26;38;26;15;25;39;74;45;31;37;33;6;28;44;73;34;32;34;45;n/d;52;102;57;15;59;30;59;37;72;61;51;17;46;34;81;40;42;34;36;25
26/10/2017;10;38;25;41;27;16;27;49;71;47;33;42;35;5;29;47;77;37;33;37;44;n/d;58;88;59;13;64;34;64;41;78;60;55;21;47;36;80;46;48;n/d;47;25
26/10/2017;11;44;22;45;29;13;28;51;73;48;39;45;40;7;35;n/d;78;37;33;40;42;n/d;54;88;67;12;69;37;57;45;85;62;69;20;48;40;67;42;57;46;55;27
26/10/2017;12;53;25;52;32;14;29;57;79;58;45;51;42;10;33;n/d;85;39;37;45;38;55;50;102;70;14;85;41;63;50;90;73;71;21;57;43;59;50;62;45;62;32
26/10/2017;13;58;27;62;31;19;35;64;87;65;44;54;46;9;38;n/d;93;46;39;49;57;65;66;108;75;13;81;44;79;58;99;76;73;23;66;51;77;54;72;49;73;33
26/10/2017;14;60;22;75;35;24;40;67;95;70;49;65;48;8;46;69;91;51;41;57;60;67;56;115;84;16;81;50;86;60;112;81;66;28;71;58;92;65;75;58;80;45
26/10/2017;15;64;23;77;38;22;46;80;99;76;49;63;53;9;47;76;103;57;42;61;54;69;72;114;85;16;81;62;88;54;124;n/d;71;33;79;55;99;70;77;60;79;68
26/10/2017;16;64;31;76;41;25;50;84;98;76;45;61;58;10;52;81;108;53;33;65;55;78;90;120;84;25;87;66;92;61;122;86;78;45;84;60;99;74;85;59;83;73
26/10/2017;17;69;39;75;47;28;55;79;101;73;42;63;64;11;58;85;111;52;43;66;65;74;81;115;86;25;88;59;95;61;126;97;82;50;79;64;91;78;91;60;85;70
26/10/2017;18;68;44;80;50;24;61;76;106;67;56;65;65;13;62;88;111;61;44;72;62;76;102;126;96;22;89;62;98;65;130;100;91;56;77;65;105;84;85;66;71;61
26/10/2017;19;55;57;79;57;27;64;75;106;63;48;70;61;11;65;85;104;61;42;74;45;80;91;101;88;23;84;61;93;75;124;105;85;65;71;73;115;88;84;69;68;56
26/10/2017;20;51;61;69;57;28;74;65;112;58;47;71;55;15;64;75;87;61;33;68;39;75;85;98;75;21;75;70;80;78;97;87;73;64;66;83;77;78;72;74;66;61
26/10/2017;21;40;64;61;61;42;69;48;107;49;51;65;47;26;69;64;76;55;37;63;49;66;69;107;71;10;70;62;73;73;86;81;65;59;59;75;73;71;41;71;54;49
26/10/2017;22;37;55;57;60;43;67;50;88;45;38;55;32;56;68;59;72;51;33;53;43;55;58;101;64;7;70;52;64;63;81;68;60;61;55;63;60;63;22;61;51;48
26/10/2017;23;25;51;38;62;47;51;43;60;40;34;40;28;58;64;46;55;41;31;39;44;42;41;74;47;9;50;49;46;44;60;51;50;56;46;47;43;44;24;48;41;49
26/10/2017;24;14;46;20;47;49;34;32;43;25;21;n/d;25;41;44;33;41;30;29;27;46;31;40;51;34;13;34;36;36;35;47;41;34;52;28;36;38;34;29;39;29;33
27/10/2017;1;11;38;19;32;38;23;24;37;15;14;27;17;23;29;25;32;21;25;15;38;26;37;43;24;9;31;27;31;30;36;32;26;42;17;28;33;27;20;28;18;14
27/10/2017;2;7;30;13;18;31;17;17;30;10;10;17;12;15;24;18;23;15;21;12;28;16;34;31;15;6;18;18;22;23;26;20;17;32;13;22;24;17;14;21;14;15
27/10/2017;3;17;19;11;14;31;13;12;42;10;6;11;8;12;15;16;17;10;16;8;29;12;47;48;12;5;14;14;20;16;27;24;16;21;11;16;22;11;8;17;10;12
27/10/2017;4;16;16;17;13;22;21;22;66;14;8;13;9;14;20;26;30;13;16;19;40;18;78;72;24;5;29;18;32;21;45;43;32;20;20;23;36;21;7;23;17;15
27/10/2017;5;32;22;31;20;26;42;35;102;27;16;25;19;18;38;35;46;32;14;41;35;25;112;93;39;5;36;41;39;34;61;68;48;30;33;41;31;33;7;37;29;32
27/10/2017;6;35;46;45;39;31;47;44;96;39;17;38;26;16;50;47;59;42;16;39;38;37;117;104;43;7;51;44;53;46;76;82;54;50;33;45;36;51;14;47;46;43
27/10/2017;7;32;51;43;46;35;50;45;87;43;18;43;27;14;50;52;65;44;19;44;56;43;93;90;55;8;51;46;53;56;98;83;57;51;40;51;42;52;17;51;49;44
27/10/2017;8;29;47;45;39;38;43;46;73;42;23;44;26;10;49;51;66;36;20;34;47;43;84;75;51;7;51;46;55;54;88;74;53;48;43;48;49;50;21;52;49;40
27/10/2017;9;20;43;37;31;40;31;43;62;42;15;42;29;10;38;45;65;31;22;26;48;39;61;73;53;8;43;38;41;48;83;81;46;42;37;42;46;39;22;47;55;32
27/10/2017;10;16;32;27;17;30;25;34;59;34;14;31;25;18;30;36;61;22;18;n/d;n/d;30;71;80;n/d;8;36;32;36;42;82;77;31;27;30;30;58;26;22;36;52;23
27/10/2017;11;13;27;27;15;18;24;30;62;30;12;26;21;17;29;35;58;24;16;n/d;n/d;29;75;80;50;8;29;30;36;44;73;72;28;24;28;28;55;30;21;34;44;18
27/10/2017;12;10;22;19;11;14;19;23;69;29;8;21;17;9;21;29;58;18;13;16;51;25;64;74;41;8;28;22;34;36;67;66;25;19;20;20;45;21;16;27;43;16
27/10/2017;13;n/d;19;19;10;14;17;20;65;27;8;15;16;6;22;28;62;16;11;14;61;20;69;89;36;7;26;18;29;38;65;78;24;16;19;19;63;18;12;27;44;15
27/10/2017;14;n/d;18;18;10;14;16;20;76;27;7;17;13;6;22;28;69;15;10;17;53;19;67;82;44;7;30;21;44;43;72;77;29;18;20;18;54;17;14;27;38;14
27/10/2017;15;10;20;16;11;17;20;18;77;34;10;16;16;7;17;32;70;21;12;19;57;24;74;89;53;6;41;21;53;40;80;80;29;17;18;20;61;17;11;30;43;16
27/10/2017;16;21;21;27;20;20;28;24;77;37;13;24;22;8;38;44;86;28;16;26;67;29;76;92;60;7;37;29;53;62;98;91;27;15;23;24;66;25;15;34;47;24
27/10/2017;17;46;33;63;33;35;41;41;76;51;38;32;42;9;63;68;91;33;38;38;66;40;130;79;63;8;46;42;78;80;114;104;52;30;48;37;62;55;16;43;56;50
27/10/2017;18;45;59;71;51;42;63;68;97;61;41;55;63;9;79;81;102;67;56;58;74;55;130;82;77;11;67;58;88;92;111;114;72;47;67;57;93;71;28;66;74;50
27/10/2017;19;54;64;77;54;43;68;69;99;58;35;50;68;8;76;76;99;67;48;65;90;67;101;95;85;11;72;62;84;77;102;102;59;65;66;53;100;75;24;68;63;57
27/10/2017;20;37;70;61;52;44;72;55;89;50;45;50;61;13;77;73;85;55;59;59;68;63;104;91;72;14;59;55;76;69;88;83;53;65;64;50;87;66;20;60;64;56
27/10/2017;21;45;70;62;51;45;70;60;84;54;37;48;55;12;73;69;78;57;49;48;43;54;76;118;64;18;52;55;70;64;77;81;52;66;58;45;88;58;28;63;65;65
27/10/2017;22;49;70;64;47;39;67;64;88;52;30;43;52;10;68;67;78;54;41;48;36;55;78;133;66;14;64;53;68;64;84;79;72;71;58;46;71;57;36;61;64;64
27/10/2017;23;45;69;59;45;35;60;59;94;42;30;53;46;31;64;65;72;53;25;54;32;57;59;118;75;13;69;58;70;55;85;77;73;62;53;51;59;68;14;58;53;57
27/10/2017;24;42;70;53;46;35;61;50;83;42;31;59;38;36;63;59;63;50;21;57;32;50;58;89;63;10;64;58;67;54;78;63;61;54;40;56;58;62;8;66;50;49
28/10/2017;1;35;58;49;41;30;62;47;68;38;25;55;32;33;62;55;60;48;24;48;29;50;54;91;56;11;56;51;56;60;73;65;47;55;43;57;65;54;24;60;47;42
28/10/2017;2;31;49;45;34;26;53;41;59;31;15;53;28;29;58;47;50;44;24;37;27;40;44;73;47;10;46;47;53;54;57;49;46;49;38;54;56;51;6;46;41;41
28/10/2017;3;29;46;41;30;27;50;33;61;31;15;44;23;30;48;44;42;40;18;38;25;35;44;65;47;9;38;42;49;49;55;43;48;41;38;47;53;46;5;51;36;36
28/10/2017;4;28;42;38;32;21;47;34;70;31;14;43;21;25;45;44;45;37;16;34;27;35;44;78;43;9;46;42;46;49;56;46;43;40;36;42;60;43;5;46;34;33
28/10/2017;5;27;43;38;34;18;47;31;71;30;18;44;23;22;45;46;48;36;17;38;25;42;51;88;46;10;47;45;48;53;54;57;46;41;42;48;53;45;4;47;33;34
28/10/2017;6;26;39;39;48;25;48;32;81;26;23;46;25;17;40;47;56;38;21;39;39;43;59;92;50;9;58;46;55;50;62;62;49;40;44;50;60;50;3;47;37;36
28/10/2017;7;31;33;42;47;24;48;38;85;32;28;51;23;15;41;55;63;37;22;40;35;50;71;94;62;11;62;51;59;61;74;53;54;37;49;55;74;54;4;54;43;36
28/10/2017;8;35;33;42;50;25;44;41;91;36;33;52;23;19;41;61;68;38;25;43;37;51;92;104;69;11;65;56;62;67;82;64;61;37;52;58;93;57;4;53;49;43
28/10/2017;9;37;34;42;48;28;54;37;84;27;38;45;29;13;43;47;71;47;29;45;49;50;85;97;58;10;61;44;64;57;73;55;54;41;45;51;52;60;5;58;51;50
28/10/2017;10;32;35;27;47;30;40;25;77;19;33;32;27;8;57;32;61;n/d;21;32;48;41;71;76;52;8;56;29;47;43;62;45;41;40;28;37;32;39;9;38;42;42
28/10/2017;11;21;32;14;44;24;24;16;74;13;17;22;19;5;29;25;58;n/d;11;23;39;30;51;71;43;5;48;18;32;34;49;43;35;23;22;29;24;25;10;25;31;40
28/10/2017;12;12;18;10;20;15;16;11;64;11;12;16;12;3;16;18;51;14;8;15;38;22;49;69;32;4;48;13;29;26;45;34;33;12;17;22;18;21;7;17;24;19
28/10/2017;13;12;16;9;13;12;15;9;70;9;8;14;9;3;15;16;47;9;7;14;37;20;40;67;34;3;49;11;28;24;46;28;32;10;15;18;16;18;6;14;21;13
28/10/2017;14;13;19;10;12;14;15;9;75;10;8;14;9;3;16;19;53;11;7;14;43;18;46;68;35;3;50;12;32;23;49;30;39;10;17;18;13;20;5;15;21;12
28/10/2017;15;13;22;12;14;16;22;13;78;14;9;17;13;2;18;21;69;13;8;19;49;28;58;83;42;4;63;14;41;27;58;42;42;10;19;22;17;25;6;16;26;15
28/10/2017;16;15;32;17;25;22;26;14;78;17;11;21;13;3;24;26;67;17;9;22;58;32;99;82;48;4;67;18;39;30;59;48;48;16;22;27;24;28;7;22;32;19
28/10/2017;17;18;41;26;30;30;33;21;82;20;14;25;17;5;31;30;68;23;14;23;71;38;126;102;47;6;69;25;49;40;69;56;57;31;25;32;23;37;8;32;37;31
28/10/2017;18;17;50;25;24;25;36;25;80;24;16;27;18;7;29;36;79;25;19;22;64;40;132;91;53;8;81;24;48;41;75;57;60;41;32;38;27;38;10;31;47;30
28/10/2017;19;19;60;22;21;25;30;21;81;22;14;24;22;6;25;34;78;22;16;24;41;44;110;86;54;11;72;23;43;38;66;66;58;36;38;39;27;34;7;32;40;29
28/10/2017;20;18;47;19;21;22;24;15;75;20;16;23;12;5;27;28;60;24;13;25;37;36;79;73;35;5;62;15;46;28;52;51;53;29;27;32;22;41;5;30;25;26
28/10/2017;21;11;29;13;20;24;20;12;74;21;14;17;9;4;25;24;56;19;7;18;42;31;71;70;27;4;53;12;35;26;46;42;46;18;23;26;20;29;5;21;30;26
28/10/2017;22;8;21;11;17;16;17;11;76;12;12;17;7;4;23;21;52;16;6;14;30;26;54;66;38;3;57;9;31;21;52;35;40;14;19;23;18;27;5;20;26;20
28/10/2017;23;7;15;9;16;11;16;9;63;11;9;17;6;4;18;19;40;12;6;11;27;20;30;59;27;2;53;8;26;18;42;30;40;14;15;20;15;25;4;18;19;15
28/10/2017;24;6;9;8;13;9;13;9;50;8;7;13;6;3;18;17;36;13;5;10;19;16;23;48;21;2;47;7;21;16;39;26;35;11;15;15;13;15;4;15;13;11
29/10/2017;1;5;7;7;11;7;11;8;45;7;6;11;4;2;16;15;34;13;4;10;16;16;18;42;20;2;44;5;20;13;30;28;33;8;14;13;12;14;4;13;11;10
29/10/2017;2;4;6;5;10;6;10;6;37;5;7;10;2;2;13;12;25;10;2;8;11;14;9;27;22;2;40;3;14;11;27;20;22;5;11;11;10;10;4;11;9;9
29/10/2017;3;3;4;5;6;5;7;6;27;3;3;7;2;1;10;9;21;9;2;6;10;11;5;22;12;1;28;3;12;10;19;18;21;4;10;9;9;9;3;8;7;6
29/10/2017;4;3;3;4;6;4;7;5;35;3;4;6;2;0;8;8;16;8;2;6;7;9;6;21;8;1;28;3;12;8;17;13;17;4;10;7;9;7;3;6;6;6
29/10/2017;5;3;3;6;6;4;8;6;41;4;4;6;2;0;8;9;16;8;3;7;7;8;12;29;8;2;23;4;12;11;19;14;16;3;10;6;8;8;2;9;7;6
29/10/2017;6;4;7;7;7;6;11;7;46;5;4;10;3;0;10;11;20;10;3;11;12;8;15;34;9;2;23;5;17;12;22;16;16;4;13;9;10;11;3;10;8;8
29/10/2017;7;5;7;8;11;7;12;8;45;6;5;11;4;0;13;13;23;12;5;12;15;12;15;39;12;2;27;6;19;13;23;18;18;6;13;13;12;14;4;12;11;10
29/10/2017;8;7;9;10;12;8;13;9;53;8;7;14;5;2;19;15;26;13;7;12;20;13;19;44;17;2;31;9;23;22;28;24;20;6;14;18;13;16;2;15;12;14
29/10/2017;9;9;9;11;14;9;18;12;59;9;7;13;6;2;19;19;38;13;7;15;23;17;23;54;20;2;31;10;26;30;33;28;25;9;16;20;15;19;3;17;19;15
29/10/2017;10;11;10;14;12;10;19;16;63;11;5;11;7;2;14;22;38;10;9;15;22;18;36;59;21;2;28;14;27;28;35;38;32;12;17;25;18;22;6;13;22;15
29/10/2017;11;12;10;15;16;12;17;20;63;9;6;11;7;2;14;21;38;14;10;18;22;17;41;55;23;3;29;14;22;39;41;41;34;15;16;26;17;16;6;16;21;15
29/10/2017;12;10;13;15;15;14;15;18;42;9;6;13;8;2;18;27;52;15;9;16;28;15;40;49;21;3;25;12;25;27;52;50;30;18;14;19;19;17;5;19;27;11
29/10/2017;13;8;12;17;8;13;17;20;48;14;5;20;10;2;17;30;61;19;7;16;19;22;45;73;33;3;35;18;43;33;60;60;27;12;16;23;45;15;7;28;31;13
29/10/2017;14;9;12;17;9;9;22;24;62;15;7;19;12;2;21;32;67;25;6;18;37;20;41;88;43;2;28;22;40;42;55;62;25;9;19;21;67;17;13;30;33;21
29/10/2017;15;13;14;19;13;9;20;27;62;21;6;22;15;2;27;32;69;19;13;16;42;24;68;85;41;4;33;27;48;45;70;62;40;20;21;23;53;19;12;31;42;17
29/10/2017;16;13;25;29;13;21;24;23;69;21;6;21;18;4;27;42;74;25;13;20;39;24;64;91;39;5;34;23;49;50;68;82;34;21;21;23;80;19;12;31;45;17
29/10/2017;17;20;21;36;16;15;23;37;71;27;7;26;22;7;47;49;79;18;13;25;47;38;84;79;48;6;41;29;43;57;77;84;40;20;30;29;68;23;16;35;58;19
29/10/2017;18;25;35;37;15;19;23;32;76;27;12;25;34;9;47;51;80;20;22;23;58;39;134;90;48;7;36;27;50;48;79;82;40;29;30;26;67;22;14;25;45;28
29/10/2017;19;21;27;33;15;35;34;34;74;25;16;35;34;9;47;53;70;31;10;28;52;42;89;85;47;8;42;30;51;50;66;87;34;20;29;32;77;35;9;33;47;34
29/10/2017;20;22;24;37;20;22;46;27;68;24;18;27;32;11;60;48;61;30;9;30;52;40;77;93;49;8;36;32;45;43;66;68;36;27;30;30;67;30;14;33;47;39
29/10/2017;21;16;32;32;24;23;23;28;53;22;13;29;33;10;53;46;47;27;7;24;53;31;66;80;38;7;29;27;42;36;52;67;30;31;28;29;46;32;8;30;36;37
29/10/2017;22;13;23;23;22;17;18;21;44;16;11;20;21;9;29;36;41;20;9;17;39;22;58;70;27;8;24;21;32;27;38;51;20;19;21;23;46;23;7;23;32;35
29/10/2017;23;12;16;23;15;14;28;23;40;15;10;18;19;7;34;36;42;16;14;16;29;21;46;62;27;7;27;18;33;26;44;46;23;18;20;20;40;22;6;23;31;34
29/10/2017;24;11;14;22;19;12;23;21;41;16;8;16;16;8;31;30;32;15;19;14;24;22;35;47;23;7;20;20;28;23;35;30;21;17;19;20;44;21;4;21;20;34
30/10/2017;1;8;15;20;15;10;21;21;40;15;7;17;14;7;26;26;25;14;9;17;20;22;44;44;23;7;18;24;26;25;31;30;28;20;20;18;49;19;8;20;18;19
30/10/2017;2;7;19;17;15;10;25;19;33;11;7;16;15;5;29;23;25;11;8;14;20;20;51;61;20;6;31;18;27;21;22;24;22;19;20;19;39;18;4;18;15;17
30/10/2017;3;6;21;21;13;9;28;22;30;13;6;15;16;5;31;21;20;11;10;12;27;16;34;64;15;6;18;18;29;22;22;23;23;19;22;19;50;17;6;19;16;19
30/10/2017;4;14;19;24;14;11;36;26;37;15;9;14;14;4;34;23;28;12;11;9;29;15;48;69;23;5;27;15;28;21;33;27;22;22;22;19;51;17;3;20;16;25
30/10/2017;5;26;23;34;20;15;47;33;62;18;15;16;19;5;40;33;38;21;17;24;45;21;70;95;28;4;32;22;40;28;54;44;32;27;28;21;63;25;9;25;25;31
30/10/2017;6;47;39;55;29;27;53;50;91;33;30;29;41;7;55;54;58;32;22;30;63;46;97;138;43;5;48;39;61;50;76;75;47;43;42;35;74;42;13;49;40;46
30/10/2017;7;56;53;64;42;33;58;59;99;49;28;48;45;10;63;59;77;43;38;43;100;56;87;150;53;6;60;51;69;64;95;101;62;52;54;49;67;53;14;59;59;50
30/10/2017;8;46;52;57;38;35;56;59;93;55;26;51;50;15;63;60;82;35;42;45;78;57;n/d;120;67;10;60;57;76;71;93;109;61;53;59;47;79;59;35;56;65;50
30/10/2017;9;19;45;36;31;26;49;59;79;56;18;46;38;9;55;58;73;43;24;28;67;48;78;89;72;12;48;47;62;62;84;98;49;50;58;45;74;48;32;54;62;37
30/10/2017;10;15;42;n/d;26;20;35;33;82;48;12;33;30;9;38;42;66;29;17;22;60;34;72;94;65;n/d;38;38;47;56;72;79;31;45;38;36;72;31;27;46;55;23
30/10/2017;11;8;24;20;14;16;26;27;68;38;10;21;26;7;19;31;62;29;7;18;62;27;65;101;51;n/d;36;30;36;42;67;70;30;27;24;28;69;20;21;37;50;20
30/10/2017;12;7;14;16;9;10;20;24;70;30;7;16;17;4;16;25;65;20;11;13;49;22;54;97;46;n/d;34;24;38;36;61;65;22;13;21;21;82;17;19;32;37;10
30/10/2017;13;9;9;19;10;6;20;19;78;27;10;18;12;3;12;32;68;22;8;17;49;23;55;105;45;n/d;43;17;61;29;65;72;22;9;22;21;84;24;12;28;30;13
30/10/2017;14;10;11;21;9;10;20;21;n/d;34;10;20;16;4;20;33;73;22;13;15;51;25;56;103;53;n/d;57;20;57;43;65;79;26;12;22;27;82;25;16;32;42;15
30/10/2017;15;12;11;25;10;11;23;26;87;34;10;23;18;2;18;38;78;26;12;18;70;27;60;103;50;n/d;45;26;55;47;81;77;27;19;25;31;90;22;17;37;40;13
30/10/2017;16;16;17;38;15;21;25;28;86;37;14;25;20;4;28;39;85;29;23;26;81;31;71;104;60;n/d;59;26;57;56;77;89;33;21;28;30;84;27;18;45;50;26
30/10/2017;17;33;25;49;36;45;48;35;109;53;22;40;42;8;63;56;93;50;36;35;100;48;73;98;75;n/d;55;34;90;67;96;101;36;27;39;44;104;51;28;55;46;48
30/10/2017;18;62;39;75;57;55;61;46;124;60;53;58;68;10;66;73;95;71;44;57;101;65;85;98;86;n/d;70;69;101;85;109;102;52;39;54;70;108;70;28;74;49;65
30/10/2017;19;59;49;82;63;56;74;63;124;71;60;68;66;10;74;84;102;77;28;70;93;74;111;102;82;n/d;81;68;98;90;114;100;65;60;68;78;125;84;34;83;66;67
30/10/2017;20;46;53;82;61;49;75;73;109;71;41;63;62;11;77;81;97;79;58;70;67;78;126;105;87;n/d;79;73;87;86;105;102;70;62;67;80;113;78;27;83;72;68
30/10/2017;21;42;56;71;56;42;85;69;97;62;32;72;60;11;71;74;83;71;54;59;54;72;99;110;80;n/d;70;76;80;82;92;86;57;62;65;77;100;72;11;79;64;66
30/10/2017;22;55;63;66;50;38;87;66;83;62;35;61;54;9;65;71;79;59;51;57;41;65;82;124;74;n/d;66;71;78;70;82;76;59;61;66;65;80;72;18;73;56;58
30/10/2017;23;48;63;68;43;34;78;59;73;57;32;55;49;8;60;69;74;50;36;59;37;61;67;96;62;n/d;65;62;71;65;80;68;57;59;57;59;77;65;25;69;59;50
30/10/2017;24;39;53;61;39;34;69;56;69;51;22;48;46;8;54;68;68;48;31;52;31;55;51;72;59;n/d;61;59;66;62;64;56;54;56;60;53;65;60;31;63;55;42
31/10/2017;1;34;68;54;36;28;63;50;58;47;19;44;41;7;55;60;58;41;28;48;26;56;45;74;60;n/d;53;54;59;51;63;55;55;61;56;49;63;58;35;58;54;39
31/10/2017;2;33;64;48;32;24;56;48;59;44;16;47;37;6;53;58;59;38;23;46;23;55;41;61;55;n/d;57;48;56;44;63;51;53;56;51;46;55;53;25;54;48;33
31/10/2017;3;29;57;45;28;16;49;47;58;42;17;45;32;6;44;56;55;27;21;42;20;51;56;71;58;n/d;49;43;54;43;60;51;50;53;50;44;67;51;14;48;46;31
31/10/2017;4;30;55;42;28;14;47;42;63;40;19;43;30;6;42;53;55;28;17;40;19;52;59;70;54;n/d;53;39;56;50;62;53;48;46;48;44;68;52;11;51;45;25
31/10/2017;5;33;54;41;27;14;46;39;76;40;24;46;30;6;44;53;54;30;17;37;22;53;99;95;57;n/d;54;38;57;48;65;57;57;44;49;45;73;51;13;53;43;24
31/10/2017;6;33;52;56;28;16;54;39;101;40;28;42;31;6;45;59;66;32;17;40;29;54;134;137;61;n/d;58;50;68;63;70;83;52;43;49;52;105;53;22;58;47;28
31/10/2017;7;42;51;56;30;16;74;43;108;48;33;52;39;10;54;62;78;39;21;48;36;59;132;145;70;n/d;65;62;72;93;95;113;53;38;50;57;115;58;11;67;57;33
31/10/2017;8;39;51;58;31;28;75;50;122;49;43;56;36;11;60;75;93;45;21;62;39;62;137;115;88;n/d;74;65;74;91;103;109;69;44;54;74;124;68;17;74;59;35
31/10/2017;9;45;40;56;35;39;65;53;107;55;49;80;41;10;62;76;96;52;23;56;68;69;112;89;95;n/d;90;62;85;71;106;98;85;45;61;66;108;64;51;64;62;43
31/10/2017;10;52;34;69;51;30;49;62;111;68;57;58;52;10;54;86;100;86;28;59;67;72;72;103;102;n/d;n/d;58;87;58;116;83;82;43;76;56;n/d;72;67;63;74;65
31/10/2017;11;53;45;76;31;30;36;59;107;n/d;48;60;35;8;32;94;99;63;18;68;82;51;79;106;92;n/d;n/d;44;103;80;109;79;80;35;79;66;n/d;78;75;62;78;47
31/10/2017;12;37;35;71;38;18;33;66;114;61;33;60;47;7;39;96;121;71;22;75;62;83;82;109;113;9;n/d;46;89;74;97;79;89;23;78;67;88;84;82;62;84;53
31/10/2017;13;38;26;81;37;16;35;77;112;63;29;63;46;8;41;86;116;64;25;68;57;90;80;116;112;12;108;n/d;96;59;105;92;96;20;n/d;60;97;78;92;60;92;51
31/10/2017;14;55;20;85;34;14;32;84;112;76;55;65;41;8;41;77;108;38;27;63;67;76;76;130;103;9;100;50;95;55;n/d;82;92;19;n/d;47;109;74;94;56;95;35
31/10/2017;15;74;n/d;79;28;17;39;78;109;89;64;67;53;9;43;77;107;43;27;68;80;67;85;157;99;17;102;47;93;67;130;97;94;21;92;54;108;69;90;50;89;29
31/10/2017;16;84;25;88;42;18;55;74;121;96;68;58;66;10;43;78;118;50;33;69;99;76;89;130;94;24;112;48;91;74;142;101;100;33;93;56;121;68;92;55;91;33
31/10/2017;17;79;52;102;56;42;72;80;141;101;76;65;71;12;64;87;116;69;78;84;116;81;145;145;99;28;102;73;106;95;160;104;102;53;96;68;138;88;77;70;76;53
31/10/2017;18;77;76;115;69;62;76;83;152;86;75;72;78;13;77;86;113;71;77;94;129;79;171;182;102;29;99;77;109;103;145;112;99;70;92;77;117;89;43;82;63;66
31/10/2017;19;77;83;104;70;49;75;83;148;84;72;81;79;9;83;82;108;89;64;97;110;81;146;215;97;28;86;85;n/d;112;147;117;91;74;96;86;122;86;28;89;73;68
